site,sessionID,stationID,spaceID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,kWhRequested,milesRequested,minutesAvailable,timezone
jpl,1_1_194_822_2019-09-26 13:30:57.164457,1-1-194-822,AG-1F12,2019-09-26 06:31:40-07:00,2019-09-26 16:35:27-07:00,2019-09-26 11:55:17-07:00,23.913,84.0,210.0,619.0,America/Los_Angeles
jpl,1_1_179_787_2019-09-26 13:33:21.425565,1-1-179-787,AG-3F16,2019-09-26 06:33:21-07:00,2019-09-26 15:28:58-07:00,2019-09-26 09:50:09-07:00,7.601,16.0,40.0,533.0,America/Los_Angeles
jpl,1_1_179_799_2019-09-26 13:35:33.381851,1-1-179-799,AG-3F25,2019-09-26 06:35:33-07:00,2019-09-26 16:09:23-07:00,2019-09-26 08:33:05-07:00,5.736,8.0,20.0,61.0,America/Los_Angeles
jpl,1_1_194_821_2019-09-26 13:35:35.867729,1-1-194-821,AG-1F13,2019-09-26 06:35:36-07:00,2019-09-26 16:24:52-07:00,2019-09-26 09:19:49-07:00,12.963,60.0,100.0,555.0,America/Los_Angeles
jpl,1_1_194_818_2019-09-26 13:37:18.358300,1-1-194-818,AG-1F14,2019-09-26 06:37:18-07:00,2019-09-26 13:31:25-07:00,2019-09-26 13:32:25-07:00,8.366,39.95,170.0,396.0,America/Los_Angeles
jpl,1_1_179_777_2019-09-26 13:38:48.216230,1-1-179-777,AG-3F28,2019-09-26 06:38:48-07:00,2019-09-26 12:01:45-07:00,2019-09-26 10:34:49-07:00,13.805,20.0,50.0,181.0,America/Los_Angeles
jpl,1_1_179_797_2019-09-26 13:41:26.154164,1-1-179-797,AG-3F23,2019-09-26 06:41:26-07:00,2019-09-26 14:10:05-07:00,2019-09-26 10:14:35-07:00,22.047,66.0,110.0,555.0,America/Los_Angeles
jpl,1_1_179_810_2019-09-26 13:49:09.741191,1-1-179-810,AG-3F30,2019-09-26 06:49:10-07:00,2019-09-26 14:16:26-07:00,2019-09-26 14:17:26-07:00,48.222,62.5,250.0,435.0,America/Los_Angeles
jpl,1_1_179_813_2019-09-26 13:49:55.787969,1-1-179-813,AG-3F15,2019-09-26 06:49:56-07:00,2019-09-26 17:07:27-07:00,2019-09-26 11:11:17-07:00,8.688,11.12,40.0,465.0,America/Los_Angeles
jpl,1_1_179_796_2019-09-26 13:53:52.963428,1-1-179-796,AG-3F24,2019-09-26 06:53:53-07:00,2019-09-26 17:26:49-07:00,2019-09-26 11:37:54-07:00,11.531,27.0,60.0,286.0,America/Los_Angeles
jpl,1_1_191_808_2019-09-26 13:56:15.196812,1-1-191-808,AG-4F35,2019-09-26 06:56:15-07:00,2019-09-26 17:32:13-07:00,2019-09-26 12:15:52-07:00,13.165,16.0,40.0,350.0,America/Los_Angeles
jpl,1_1_179_788_2019-09-26 13:58:16.937545,1-1-179-788,AG-3F22,2019-09-26 06:58:17-07:00,2019-09-26 16:30:13-07:00,2019-09-26 09:09:20-07:00,5.298,24.75,90.0,556.0,America/Los_Angeles
jpl,1_1_179_801_2019-09-26 14:04:27.180243,1-1-179-801,AG-3F21,2019-09-26 07:04:27-07:00,2019-09-26 16:23:19-07:00,2019-09-26 16:22:21-07:00,57.865,56.0,160.0,550.0,America/Los_Angeles
jpl,1_1_179_798_2019-09-26 14:05:02.181993,1-1-179-798,AG-3F18,2019-09-26 07:05:02-07:00,2019-09-26 17:20:27-07:00,2019-09-26 11:29:01-07:00,11.976,15.0,40.0,529.0,America/Los_Angeles
jpl,1_1_179_794_2019-09-26 14:05:47.579274,1-1-179-794,AG-3F20,2019-09-26 07:05:48-07:00,2019-09-26 17:02:56-07:00,2019-09-26 10:20:21-07:00,6.703,12.0,30.0,601.0,America/Los_Angeles
jpl,1_1_179_783_2019-09-26 14:08:49.587537,1-1-179-783,AG-3F29,2019-09-26 07:08:50-07:00,2019-09-26 17:15:14-07:00,2019-09-26 09:42:56-07:00,4.218,9.99,30.0,304.0,America/Los_Angeles
jpl,1_1_179_791_2019-09-26 14:10:46.528818,1-1-179-791,AG-3F26,2019-09-26 07:10:58-07:00,2019-09-26 16:37:51-07:00,2019-09-26 16:38:51-07:00,16.527,16.65,50.0,552.0,America/Los_Angeles
jpl,1_1_179_790_2019-09-26 14:11:56.087528,1-1-179-790,AG-3F19,2019-09-26 07:11:56-07:00,2019-09-26 17:02:51-07:00,2019-09-26 15:46:17-07:00,17.613,35.01,90.0,562.0,America/Los_Angeles
jpl,1_1_191_795_2019-09-26 14:16:09.267970,1-1-191-795,AG-4F51,2019-09-26 07:16:09-07:00,2019-09-26 10:26:41-07:00,2019-09-26 10:27:38-07:00,8.281,20.0,50.0,207.0,America/Los_Angeles
jpl,1_1_191_802_2019-09-26 14:18:10.987878,1-1-191-802,AG-4F44,2019-09-26 07:18:11-07:00,2019-09-26 17:01:52-07:00,2019-09-26 16:41:16-07:00,11.129,38.85,150.0,492.0,America/Los_Angeles
jpl,1_1_179_809_2019-09-26 14:19:34.048932,1-1-179-809,AG-3F27,2019-09-26 07:19:34-07:00,2019-09-26 16:49:43-07:00,2019-09-26 16:01:44-07:00,51.214,63.75,150.0,555.0,America/Los_Angeles
jpl,1_1_179_779_2019-09-26 14:20:19.419263,1-1-179-779,AG-3F17,2019-09-26 07:20:34-07:00,2019-09-26 15:06:33-07:00,2019-09-26 11:52:46-07:00,12.368,15.5,62.0,457.0,America/Los_Angeles
jpl,1_1_191_803_2019-09-26 14:20:40.510111,1-1-191-803,AG-4F49,2019-09-26 07:20:41-07:00,2019-09-26 17:16:50-07:00,2019-09-26 09:29:06-07:00,12.977,32.0,80.0,300.0,America/Los_Angeles
jpl,1_1_191_780_2019-09-26 14:23:09.866066,1-1-191-780,AG-4F45,2019-09-26 07:23:10-07:00,2019-09-26 12:39:41-07:00,2019-09-26 12:27:52-07:00,14.041,20.0,50.0,416.0,America/Los_Angeles
jpl,1_1_191_811_2019-09-26 14:24:43.959999,1-1-191-811,AG-4F42,2019-09-26 07:24:44-07:00,2019-09-26 16:33:09-07:00,2019-09-26 12:00:40-07:00,23.266,54.96,240.0,543.0,America/Los_Angeles
jpl,1_1_191_778_2019-09-26 14:25:02.180367,1-1-191-778,AG-4F43,2019-09-26 07:25:02-07:00,2019-09-26 16:21:50-07:00,2019-09-26 15:17:13-07:00,39.684,40.0,160.0,506.0,America/Los_Angeles
jpl,1_1_191_807_2019-09-26 14:27:27.387729,1-1-191-807,AG-4F47,2019-09-26 07:27:27-07:00,2019-09-26 17:40:38-07:00,2019-09-26 13:23:39-07:00,34.944,47.5,190.0,437.0,America/Los_Angeles
jpl,1_1_191_806_2019-09-26 14:27:27.716909,1-1-191-806,AG-4F41,2019-09-26 07:27:28-07:00,2019-09-26 16:21:33-07:00,2019-09-26 11:21:50-07:00,18.772,102.74,220.0,627.0,America/Los_Angeles
jpl,1_1_191_812_2019-09-26 14:27:46.891959,1-1-191-812,AG-4F46,2019-09-26 07:27:47-07:00,2019-09-26 11:40:23-07:00,2019-09-26 10:40:15-07:00,7.994,12.5,50.0,246.0,America/Los_Angeles
jpl,1_1_191_805_2019-09-26 14:28:03.991014,1-1-191-805,AG-4F39,2019-09-26 07:28:04-07:00,2019-09-26 18:35:18-07:00,2019-09-26 09:37:56-07:00,3.576,8.0,20.0,448.0,America/Los_Angeles
jpl,1_1_191_792_2019-09-26 14:29:52.195515,1-1-191-792,AG-4F37,2019-09-26 07:29:52-07:00,2019-09-26 15:44:57-07:00,2019-09-26 10:15:24-07:00,5.464,6.66,20.0,493.0,America/Los_Angeles
jpl,1_1_191_786_2019-09-26 14:30:44.579722,1-1-191-786,AG-4F36,2019-09-26 07:30:45-07:00,2019-09-26 17:42:32-07:00,2019-09-26 15:48:01-07:00,19.503,60.0,150.0,671.0,America/Los_Angeles
jpl,1_1_191_804_2019-09-26 14:30:53.550339,1-1-191-804,AG-4F34,2019-09-26 07:30:54-07:00,2019-09-26 16:28:52-07:00,2019-09-26 16:29:52-07:00,33.538,51.68,170.0,484.0,America/Los_Angeles
jpl,1_1_191_793_2019-09-26 14:31:00.246820,1-1-191-793,AG-4F38,2019-09-26 07:31:15-07:00,2019-09-26 18:14:22-07:00,2019-09-26 09:51:10-07:00,4.934,7.5,20.0,225.0,America/Los_Angeles
jpl,1_1_191_784_2019-09-26 14:31:40.169198,1-1-191-784,AG-4F40,2019-09-26 07:31:40-07:00,2019-09-26 18:21:53-07:00,2019-09-26 18:08:23-07:00,17.123,15.0,60.0,73.0,America/Los_Angeles
jpl,1_1_191_782_2019-09-26 14:34:41.523894,1-1-191-782,AG-4F50,2019-09-26 07:34:42-07:00,2019-09-26 16:32:52-07:00,2019-09-26 10:55:34-07:00,12.444,18.0,30.0,466.0,America/Los_Angeles
jpl,1_1_191_795_2019-09-26 17:33:51.334796,1-1-191-795,AG-4F51,2019-09-26 10:34:03-07:00,2019-09-26 16:04:44-07:00,2019-09-26 13:47:41-07:00,8.124,46.8,130.0,237.0,America/Los_Angeles
jpl,1_1_193_827_2019-09-26 17:56:30.478396,1-1-193-827,AG-1F02,2019-09-26 10:56:43-07:00,2019-09-26 18:03:02-07:00,2019-09-26 12:54:58-07:00,4.21,9.99,30.0,265.0,America/Los_Angeles
jpl,1_1_193_816_2019-09-26 18:14:32.051625,1-1-193-816,AG-1F05,2019-09-26 11:14:32-07:00,2019-09-26 17:29:34-07:00,2019-09-26 17:30:34-07:00,29.337,57.76,190.0,387.0,America/Los_Angeles
jpl,1_1_191_812_2019-09-26 18:45:39.106947,1-1-191-812,AG-4F46,2019-09-26 11:45:39-07:00,2019-09-26 15:40:34-07:00,2019-09-26 15:41:31-07:00,24.251,48.0,160.0,638.0,America/Los_Angeles
jpl,1_1_179_777_2019-09-26 19:03:11.412391,1-1-179-777,AG-3F28,2019-09-26 12:03:11-07:00,2019-09-26 17:12:08-07:00,2019-09-26 15:48:37-07:00,22.568,22.5,60.0,204.0,America/Los_Angeles
jpl,1_1_191_780_2019-09-26 19:42:41.369962,1-1-191-780,AG-4F45,2019-09-26 12:42:41-07:00,2019-09-26 17:24:43-07:00,2019-09-26 17:25:43-07:00,29.587,4.16,20.0,274.0,America/Los_Angeles
jpl,1_1_194_818_2019-09-26 20:45:12.130920,1-1-194-818,AG-1F14,2019-09-26 13:45:12-07:00,2019-09-26 16:30:07-07:00,2019-09-26 16:31:04-07:00,15.576,61.16,220.0,308.0,America/Los_Angeles
jpl,1_1_179_797_2019-09-26 21:26:22.408192,1-1-179-797,AG-3F23,2019-09-26 14:26:22-07:00,2019-09-26 18:34:26-07:00,2019-09-26 18:25:40-07:00,23.53,16.17,70.0,185.0,America/Los_Angeles
jpl,1_1_179_810_2019-09-26 21:29:34.238938,1-1-179-810,AG-3F30,2019-09-26 14:29:34-07:00,2019-09-26 15:54:25-07:00,2019-09-26 15:38:57-07:00,3.352,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_193_820_2019-09-26 21:57:55.722540,1-1-193-820,AG-1F04,2019-09-26 14:57:56-07:00,2019-09-26 18:23:14-07:00,2019-09-26 18:24:11-07:00,11.106,16.65,50.0,267.0,America/Los_Angeles
jpl,1_1_178_823_2019-09-26 22:10:19.588552,1-1-178-823,AG-1F08,2019-09-26 15:10:20-07:00,2019-09-26 18:43:03-07:00,2019-09-26 18:44:00-07:00,13.867,36.0,120.0,299.0,America/Los_Angeles
jpl,1_1_179_800_2019-09-26 22:11:31.370117,1-1-179-800,AG-3F32,2019-09-26 15:11:31-07:00,2019-09-26 19:41:16-07:00,2019-09-26 18:39:13-07:00,14.023,14.0,40.0,230.0,America/Los_Angeles
jpl,1_1_178_817_2019-09-26 22:43:05.146678,1-1-178-817,AG-1F09,2019-09-26 15:43:05-07:00,2019-09-26 19:17:39-07:00,2019-09-26 18:58:10-07:00,0.697,0.0,0.0,0.0,America/Los_Angeles
jpl,1_1_193_819_2019-09-26 22:43:35.550468,1-1-193-819,AG-1F06,2019-09-26 15:43:42-07:00,2019-09-26 18:53:46-07:00,2019-09-26 18:46:46-07:00,11.383,13.32,40.0,61.0,America/Los_Angeles
jpl,1_1_194_826_2019-09-26 22:53:11.250250,1-1-194-826,AG-1F11,2019-09-26 15:53:11-07:00,2019-09-26 17:43:08-07:00,2019-09-26 17:44:05-07:00,8.372,17.52,60.0,177.0,America/Los_Angeles
jpl,1_1_191_795_2019-09-26 23:16:13.039991,1-1-191-795,AG-4F51,2019-09-26 16:16:14-07:00,2019-09-26 18:22:08-07:00,2019-09-26 18:21:02-07:00,6.615,8.0,20.0,63.0,America/Los_Angeles
jpl,1_1_193_829_2019-09-26 23:23:12.247917,1-1-193-829,AG-1F03,2019-09-26 16:23:12-07:00,2019-09-26 19:53:42-07:00,2019-09-26 19:54:42-07:00,12.936,48.93,210.0,443.0,America/Los_Angeles
jpl,1_1_178_828_2019-09-26 23:29:20.516888,1-1-178-828,AG-1F10,2019-09-26 16:29:21-07:00,2019-09-26 19:34:41-07:00,2019-09-26 19:34:19-07:00,8.403,20.0,50.0,162.0,America/Los_Angeles
jpl,1_1_194_821_2019-09-26 23:55:04.659497,1-1-194-821,AG-1F13,2019-09-26 16:55:05-07:00,2019-09-26 18:46:44-07:00,2019-09-26 18:47:44-07:00,5.269,9.0,20.0,67.0,America/Los_Angeles
jpl,1_1_194_822_2019-09-26 23:58:14.910661,1-1-194-822,AG-1F12,2019-09-26 16:58:22-07:00,2019-09-26 18:40:30-07:00,2019-09-26 18:41:27-07:00,4.876,27.5,110.0,243.0,America/Los_Angeles
jpl,1_1_194_818_2019-09-27 00:22:51.528994,1-1-194-818,AG-1F14,2019-09-26 17:22:52-07:00,2019-09-26 19:18:19-07:00,2019-09-26 19:14:12-07:00,6.75,20.0,100.0,173.0,America/Los_Angeles
jpl,1_1_193_825_2019-09-27 00:51:40.969533,1-1-193-825,AG-1F01,2019-09-26 17:51:41-07:00,2019-09-26 20:13:49-07:00,2019-09-26 19:58:32-07:00,6.595,24.0,60.0,224.0,America/Los_Angeles
jpl,1_1_194_826_2019-09-27 01:04:48.458308,1-1-194-826,AG-1F11,2019-09-26 18:04:48-07:00,2019-09-26 22:34:53-07:00,2019-09-26 21:42:49-07:00,19.582,21.0,70.0,130.0,America/Los_Angeles
jpl,1_1_178_828_2019-09-27 12:05:06.209049,1-1-178-828,AG-1F10,2019-09-27 05:05:06-07:00,2019-09-27 08:02:26-07:00,2019-09-27 07:18:51-07:00,6.415,10.0,50.0,30.0,America/Los_Angeles
jpl,1_1_178_823_2019-09-27 12:43:15.138831,1-1-178-823,AG-1F08,2019-09-27 05:43:15-07:00,2019-09-27 15:32:15-07:00,2019-09-27 09:00:54-07:00,9.419,24.0,40.0,575.0,America/Los_Angeles
jpl,1_1_178_817_2019-09-27 13:37:17.416303,1-1-178-817,AG-1F09,2019-09-27 06:37:17-07:00,2019-09-27 17:45:14-07:00,2019-09-27 12:24:53-07:00,25.954,43.29,130.0,620.0,America/Los_Angeles
jpl,1_1_193_819_2019-09-27 13:50:11.219107,1-1-193-819,AG-1F06,2019-09-27 06:50:11-07:00,2019-09-27 11:48:46-07:00,2019-09-27 09:17:12-07:00,6.328,7.0,20.0,236.0,America/Los_Angeles
jpl,1_1_193_820_2019-09-27 13:53:52.559873,1-1-193-820,AG-1F04,2019-09-27 06:53:53-07:00,2019-09-27 11:47:16-07:00,2019-09-27 09:16:25-07:00,6.135,22.84,40.0,277.0,America/Los_Angeles
jpl,1_1_194_821_2019-09-27 14:05:20.969667,1-1-194-821,AG-1F13,2019-09-27 07:05:21-07:00,2019-09-27 15:50:39-07:00,2019-09-27 12:13:17-07:00,16.216,39.95,170.0,396.0,America/Los_Angeles
jpl,1_1_179_810_2019-09-27 14:06:21.666590,1-1-179-810,AG-3F30,2019-09-27 07:06:22-07:00,2019-09-27 16:14:07-07:00,2019-09-27 16:11:43-07:00,38.889,40.04,140.0,720.0,America/Los_Angeles
jpl,1_1_179_777_2019-09-27 14:13:28.370544,1-1-179-777,AG-3F28,2019-09-27 07:13:28-07:00,2019-09-27 08:26:34-07:00,2019-09-27 08:27:31-07:00,7.635,30.0,120.0,300.0,America/Los_Angeles
jpl,1_1_193_825_2019-09-27 14:35:05.341173,1-1-193-825,AG-1F01,2019-09-27 07:35:05-07:00,2019-09-27 15:42:14-07:00,2019-09-27 15:43:14-07:00,45.754,51.0,170.0,638.0,America/Los_Angeles
jpl,1_1_178_824_2019-09-27 14:39:57.179784,1-1-178-824,AG-1F07,2019-09-27 07:39:57-07:00,2019-09-27 16:08:38-07:00,2019-09-27 13:17:45-07:00,21.232,35.0,140.0,437.0,America/Los_Angeles
jpl,1_1_193_816_2019-09-27 14:52:30.439094,1-1-193-816,AG-1F05,2019-09-27 07:52:30-07:00,2019-09-27 12:02:05-07:00,2019-09-27 08:19:43-07:00,0.762,4.5,20.0,64.0,America/Los_Angeles
jpl,1_1_178_828_2019-09-27 15:22:16.329177,1-1-178-828,AG-1F10,2019-09-27 08:22:16-07:00,2019-09-27 11:40:29-07:00,2019-09-27 10:38:39-07:00,9.527,16.0,40.0,163.0,America/Los_Angeles
jpl,1_1_193_827_2019-09-27 15:29:31.859870,1-1-193-827,AG-1F02,2019-09-27 08:29:32-07:00,2019-09-27 11:42:53-07:00,2019-09-27 10:35:59-07:00,5.226,6.66,20.0,493.0,America/Los_Angeles
jpl,1_1_193_829_2019-09-27 15:29:19.794341,1-1-193-829,AG-1F03,2019-09-27 08:29:35-07:00,2019-09-27 12:00:25-07:00,2019-09-27 12:01:25-07:00,15.337,30.0,100.0,267.0,America/Los_Angeles
jpl,1_1_194_826_2019-09-27 15:30:07.200861,1-1-194-826,AG-1F11,2019-09-27 08:30:07-07:00,2019-09-27 13:34:05-07:00,2019-09-27 10:35:43-07:00,5.417,8.05,23.0,513.0,America/Los_Angeles
jpl,1_1_194_822_2019-09-27 15:36:59.061311,1-1-194-822,AG-1F12,2019-09-27 08:36:59-07:00,2019-09-27 10:50:50-07:00,2019-09-27 10:51:47-07:00,4.268,6.66,20.0,246.0,America/Los_Angeles
jpl,1_1_194_818_2019-09-27 15:45:53.910421,1-1-194-818,AG-1F14,2019-09-27 08:45:54-07:00,2019-09-27 11:22:25-07:00,2019-09-27 11:23:25-07:00,5.884,24.0,60.0,468.0,America/Los_Angeles
jpl,1_1_179_800_2019-09-27 16:10:09.531129,1-1-179-800,AG-3F32,2019-09-27 09:10:10-07:00,2019-09-27 14:57:24-07:00,2019-09-27 10:56:39-07:00,5.161,9.0,20.0,67.0,America/Los_Angeles
jpl,1_1_179_783_2019-09-27 16:17:41.671108,1-1-179-783,AG-3F29,2019-09-27 09:17:42-07:00,2019-09-27 12:21:16-07:00,2019-09-27 10:33:46-07:00,3.291,7.0,20.0,183.0,America/Los_Angeles
jpl,1_1_179_777_2019-09-27 16:31:31.578448,1-1-179-777,AG-3F28,2019-09-27 09:31:32-07:00,2019-09-27 11:45:11-07:00,2019-09-27 11:46:11-07:00,13.762,50.82,220.0,488.0,America/Los_Angeles
jpl,1_1_179_809_2019-09-27 16:55:05.486491,1-1-179-809,AG-3F27,2019-09-27 09:55:05-07:00,2019-09-27 17:17:42-07:00,2019-09-27 15:01:46-07:00,30.009,30.0,120.0,245.0,America/Los_Angeles
jpl,1_1_179_794_2019-09-27 17:07:27.240933,1-1-179-794,AG-3F20,2019-09-27 10:07:27-07:00,2019-09-27 15:16:40-07:00,2019-09-27 15:17:37-07:00,32.663,62.5,250.0,574.0,America/Los_Angeles
jpl,1_1_179_791_2019-09-27 17:14:16.445058,1-1-179-791,AG-3F26,2019-09-27 10:14:16-07:00,2019-09-27 14:22:01-07:00,2019-09-27 14:23:01-07:00,23.351,40.05,150.0,426.0,America/Los_Angeles
jpl,1_1_179_815_2019-09-27 17:19:03.730241,1-1-179-815,AG-3F33,2019-09-27 10:19:04-07:00,2019-09-27 17:53:34-07:00,2019-09-27 16:44:57-07:00,35.909,37.18,130.0,456.0,America/Los_Angeles
jpl,1_1_193_829_2019-09-27 19:04:36.940862,1-1-193-829,AG-1F03,2019-09-27 12:04:37-07:00,2019-09-27 15:05:49-07:00,2019-09-27 13:41:39-07:00,4.22,24.0,60.0,259.0,America/Los_Angeles
jpl,1_1_178_828_2019-09-27 20:04:33.449475,1-1-178-828,AG-1F10,2019-09-27 13:04:33-07:00,2019-09-27 16:21:16-07:00,2019-09-27 14:20:42-07:00,3.417,12.0,40.0,134.0,America/Los_Angeles
jpl,1_1_179_788_2019-09-27 20:51:01.956772,1-1-179-788,AG-3F22,2019-09-27 13:51:02-07:00,2019-09-27 16:09:52-07:00,2019-09-27 16:10:52-07:00,4.48,8.0,20.0,130.0,America/Los_Angeles
jpl,1_1_193_816_2019-09-27 21:02:52.917679,1-1-193-816,AG-1F05,2019-09-27 14:02:53-07:00,2019-09-27 17:53:08-07:00,2019-09-27 17:54:05-07:00,20.345,48.0,120.0,381.0,America/Los_Angeles
jpl,1_1_193_820_2019-09-27 22:03:14.733340,1-1-193-820,AG-1F04,2019-09-27 15:03:15-07:00,2019-09-27 18:26:00-07:00,2019-09-27 18:18:28-07:00,9.94,12.0,30.0,92.0,America/Los_Angeles
jpl,1_1_194_822_2019-09-27 22:05:32.201082,1-1-194-822,AG-1F12,2019-09-27 15:05:32-07:00,2019-09-27 18:56:12-07:00,2019-09-27 18:57:09-07:00,24.382,23.1,100.0,206.0,America/Los_Angeles
jpl,1_1_193_825_2019-09-28 00:12:08.270260,1-1-193-825,AG-1F01,2019-09-27 17:12:08-07:00,2019-09-27 18:43:10-07:00,2019-09-27 18:44:07-07:00,8.942,12.5,50.0,145.0,America/Los_Angeles
jpl,1_1_194_822_2019-09-28 20:38:20.734965,1-1-194-822,AG-1F12,2019-09-28 13:38:43-07:00,2019-09-28 16:11:44-07:00,2019-09-28 16:04:36-07:00,15.581,16.0,40.0,60.0,America/Los_Angeles
jpl,1_1_193_827_2019-09-28 20:50:34.143480,1-1-193-827,AG-1F02,2019-09-28 13:50:34-07:00,2019-09-28 16:09:51-07:00,2019-09-28 15:56:13-07:00,6.007,4.5,20.0,64.0,America/Los_Angeles
jpl,1_1_178_828_2019-09-28 22:10:19.844525,1-1-178-828,AG-1F10,2019-09-28 15:10:20-07:00,2019-09-28 18:23:37-07:00,2019-09-28 17:40:18-07:00,15.645,66.0,110.0,355.0,America/Los_Angeles
jpl,1_1_194_821_2019-09-29 16:20:54.190899,1-1-194-821,AG-1F13,2019-09-29 09:20:54-07:00,2019-09-29 10:35:31-07:00,2019-09-29 09:57:50-07:00,1.264,4.5,20.0,64.0,America/Los_Angeles
jpl,1_1_194_822_2019-09-29 17:03:24.853721,1-1-194-822,AG-1F12,2019-09-29 10:03:25-07:00,2019-09-29 16:13:15-07:00,2019-09-29 15:42:36-07:00,35.756,35.75,130.0,331.0,America/Los_Angeles
jpl,1_1_178_823_2019-09-30 11:15:56.141712,1-1-178-823,AG-1F08,2019-09-30 04:15:56-07:00,2019-09-30 15:13:38-07:00,2019-09-30 07:29:23-07:00,13.727,20.0,50.0,244.0,America/Los_Angeles
jpl,1_1_178_828_2019-09-30 11:54:19.832359,1-1-178-828,AG-1F10,2019-09-30 04:54:20-07:00,2019-09-30 16:53:23-07:00,2019-09-30 15:50:56-07:00,59.25,69.93,210.0,620.0,America/Los_Angeles
jpl,1_1_178_817_2019-09-30 12:07:52.404021,1-1-178-817,AG-1F09,2019-09-30 05:07:52-07:00,2019-09-30 14:37:38-07:00,2019-09-30 07:34:13-07:00,6.433,10.0,50.0,30.0,America/Los_Angeles
jpl,1_1_194_826_2019-09-30 12:27:11.342162,1-1-194-826,AG-1F11,2019-09-30 05:27:11-07:00,2019-09-30 16:36:51-07:00,2019-09-30 11:18:20-07:00,14.335,18.75,50.0,640.0,America/Los_Angeles
jpl,1_1_194_822_2019-09-30 12:33:36.312187,1-1-194-822,AG-1F12,2019-09-30 05:33:36-07:00,2019-09-30 15:47:42-07:00,2019-09-30 09:34:44-07:00,7.598,6.66,20.0,521.0,America/Los_Angeles
jpl,1_1_179_781_2019-09-30 12:40:18.408050,1-1-179-781,AG-3F31,2019-09-30 05:40:53-07:00,2019-09-30 16:36:37-07:00,2019-09-30 08:53:44-07:00,20.122,84.0,210.0,619.0,America/Los_Angeles
jpl,1_1_193_829_2019-09-30 12:43:34.671794,1-1-193-829,AG-1F03,2019-09-30 05:43:35-07:00,2019-09-30 16:27:53-07:00,2019-09-30 15:22:02-07:00,41.095,40.0,160.0,653.0,America/Los_Angeles
jpl,1_1_193_819_2019-09-30 12:44:20.734573,1-1-193-819,AG-1F06,2019-09-30 05:44:21-07:00,2019-09-30 15:33:13-07:00,2019-09-30 11:49:12-07:00,10.916,24.0,40.0,575.0,America/Los_Angeles
jpl,1_1_191_789_2019-09-30 12:48:37.050233,1-1-191-789,AG-4F52,2019-09-30 05:48:37-07:00,2019-09-30 16:26:37-07:00,2019-09-30 08:07:29-07:00,5.729,7.0,20.0,574.0,America/Los_Angeles
jpl,1_1_193_820_2019-09-30 12:48:58.224579,1-1-193-820,AG-1F04,2019-09-30 05:48:58-07:00,2019-09-30 12:11:45-07:00,2019-09-30 09:37:13-07:00,13.442,20.0,50.0,181.0,America/Los_Angeles
jpl,1_1_193_827_2019-09-30 13:06:35.271420,1-1-193-827,AG-1F02,2019-09-30 06:06:35-07:00,2019-09-30 15:14:32-07:00,2019-09-30 11:32:26-07:00,13.376,18.0,30.0,361.0,America/Los_Angeles
jpl,1_1_179_799_2019-09-30 13:09:24.198139,1-1-179-799,AG-3F25,2019-09-30 06:10:09-07:00,2019-09-30 15:04:00-07:00,2019-09-30 15:05:00-07:00,35.407,45.56,170.0,414.0,America/Los_Angeles
jpl,1_1_193_825_2019-09-30 13:14:17.132576,1-1-193-825,AG-1F01,2019-09-30 06:14:17-07:00,2019-09-30 14:46:43-07:00,2019-09-30 11:50:39-07:00,32.865,66.0,110.0,555.0,America/Los_Angeles
jpl,1_1_193_816_2019-09-30 13:21:35.933629,1-1-193-816,AG-1F05,2019-09-30 06:21:36-07:00,2019-09-30 19:56:44-07:00,2019-09-30 10:39:29-07:00,9.342,15.65,50.0,473.0,America/Los_Angeles
jpl,1_1_178_824_2019-09-30 13:23:58.953472,1-1-178-824,AG-1F07,2019-09-30 06:23:59-07:00,2019-09-30 07:04:19-07:00,2019-09-30 06:57:10-07:00,0.799,0.0,0.0,0.0,America/Los_Angeles
jpl,1_1_194_821_2019-09-30 13:25:00.895625,1-1-194-821,AG-1F13,2019-09-30 06:25:01-07:00,2019-09-30 15:36:03-07:00,2019-09-30 09:09:25-07:00,13.934,60.0,100.0,569.0,America/Los_Angeles
jpl,1_1_194_818_2019-09-30 13:25:03.464502,1-1-194-818,AG-1F14,2019-09-30 06:25:03-07:00,2019-09-30 15:54:14-07:00,2019-09-30 12:11:48-07:00,7.15,12.0,30.0,242.0,America/Los_Angeles
jpl,1_1_191_785_2019-09-30 13:37:14.143240,1-1-191-785,AG-4F48,2019-09-30 06:37:14-07:00,2019-09-30 16:47:59-07:00,2019-09-30 10:34:57-07:00,8.034,12.0,30.0,615.0,America/Los_Angeles
jpl,1_1_179_796_2019-09-30 13:38:49.486245,1-1-179-796,AG-3F24,2019-09-30 06:39:05-07:00,2019-09-30 16:19:53-07:00,2019-09-30 13:04:26-07:00,14.004,6.0,10.0,594.0,America/Los_Angeles
jpl,1_1_179_794_2019-09-30 13:41:36.068639,1-1-179-794,AG-3F20,2019-09-30 06:41:36-07:00,2019-09-30 16:28:38-07:00,2019-09-30 16:29:38-07:00,31.906,39.95,170.0,608.0,America/Los_Angeles
jpl,1_1_179_783_2019-09-30 13:44:42.973672,1-1-179-783,AG-3F29,2019-09-30 06:44:43-07:00,2019-09-30 12:15:01-07:00,2019-09-30 09:02:40-07:00,5.439,8.0,20.0,118.0,America/Los_Angeles
