site,sessionID,stationID,spaceID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,kWhRequested,milesRequested,minutesAvailable,timezone
caltech,2_39_131_30_2019-09-12 15:23:13.028183,2-39-131-30,CA-305,2019-09-12 08:23:13-07:00,2019-09-12 19:44:34-07:00,2019-09-12 09:51:41-07:00,4.787,5.5,20.0,226.0,America/Los_Angeles
caltech,2_39_78_361_2019-09-12 15:23:59.854975,2-39-78-361,CA-493,2019-09-12 08:24:00-07:00,2019-09-12 17:11:04-07:00,2019-09-12 17:10:53-07:00,36.975,40.0,100.0,523.0,America/Los_Angeles
caltech,2_39_78_362_2019-09-12 15:36:07.037306,2-39-78-362,CA-496,2019-09-12 08:36:07-07:00,2019-09-12 13:12:34-07:00,2019-09-12 13:13:34-07:00,11.754,15.0,40.0,298.0,America/Los_Angeles
caltech,2_39_129_17_2019-09-12 15:40:57.963429,2-39-129-17,CA-307,2019-09-12 08:40:58-07:00,2019-09-12 17:00:43-07:00,2019-09-12 14:02:00-07:00,0.943,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_78_367_2019-09-12 15:47:12.646606,2-39-78-367,CA-494,2019-09-12 08:47:40-07:00,2019-09-12 18:44:25-07:00,2019-09-12 18:00:30-07:00,49.572,60.0,250.0,546.0,America/Los_Angeles
caltech,2_39_92_442_2019-09-12 15:48:53.191498,2-39-92-442,CA-498,2019-09-12 08:48:53-07:00,2019-09-12 16:51:37-07:00,2019-09-12 10:08:28-07:00,8.553,20.44,70.0,423.0,America/Los_Angeles
caltech,2_39_123_23_2019-09-12 16:08:19.933026,2-39-123-23,CA-313,2019-09-12 09:08:20-07:00,2019-09-12 17:31:18-07:00,2019-09-12 10:37:46-07:00,4.803,12.0,20.0,426.0,America/Los_Angeles
caltech,2_39_79_383_2019-09-12 16:08:34.119873,2-39-79-383,CA-492,2019-09-12 09:08:34-07:00,2019-09-12 18:35:07-07:00,2019-09-12 14:01:38-07:00,11.476,11.55,50.0,461.0,America/Los_Angeles
caltech,2_39_79_381_2019-09-12 16:11:44.621062,2-39-79-381,CA-490,2019-09-12 09:11:45-07:00,2019-09-12 16:35:31-07:00,2019-09-12 11:52:28-07:00,16.403,28.0,70.0,465.0,America/Los_Angeles
caltech,2_39_89_25_2019-09-12 16:22:59.580338,2-39-89-25,CA-315,2019-09-12 09:23:00-07:00,2019-09-12 11:46:11-07:00,2019-09-12 10:37:00-07:00,3.668,8.0,20.0,144.0,America/Los_Angeles
caltech,2_39_88_24_2019-09-12 16:44:40.197520,2-39-88-24,CA-314,2019-09-12 09:44:40-07:00,2019-09-12 16:01:52-07:00,2019-09-12 11:40:31-07:00,12.416,16.0,40.0,373.0,America/Los_Angeles
caltech,2_39_90_26_2019-09-12 16:54:37.642339,2-39-90-26,CA-316,2019-09-12 09:54:38-07:00,2019-09-12 20:16:36-07:00,2019-09-12 10:48:52-07:00,1.721,12.0,20.0,131.0,America/Los_Angeles
caltech,2_39_91_441_2019-09-12 16:58:24.151672,2-39-91-441,CA-499,2019-09-12 09:58:24-07:00,2019-09-12 19:11:09-07:00,2019-09-12 14:01:16-07:00,9.955,10.0,50.0,120.0,America/Los_Angeles
caltech,2_39_95_27_2019-09-12 17:09:44.883452,2-39-95-27,CA-319,2019-09-12 10:09:45-07:00,2019-09-12 19:38:39-07:00,2019-09-12 13:21:47-07:00,9.753,21.42,60.0,191.0,America/Los_Angeles
caltech,2_39_79_376_2019-09-12 17:15:39.054640,2-39-79-376,CA-324,2019-09-12 10:15:39-07:00,2019-09-12 18:07:13-07:00,2019-09-12 12:37:30-07:00,13.634,16.0,80.0,458.0,America/Los_Angeles
caltech,2_39_90_440_2019-09-12 17:19:49.625012,2-39-90-440,CA-500,2019-09-12 10:19:50-07:00,2019-09-12 18:03:11-07:00,2019-09-12 12:03:39-07:00,10.228,14.07,30.0,425.0,America/Los_Angeles
caltech,2_39_79_378_2019-09-12 17:25:15.905899,2-39-79-378,CA-326,2019-09-12 10:25:26-07:00,2019-09-12 16:29:33-07:00,2019-09-12 16:29:28-07:00,8.688,8.0,20.0,394.0,America/Los_Angeles
caltech,2_39_91_437_2019-09-12 17:56:35.769113,2-39-91-437,CA-317,2019-09-12 10:56:36-07:00,2019-09-12 19:07:48-07:00,2019-09-12 12:16:31-07:00,4.259,6.66,20.0,441.0,America/Los_Angeles
caltech,2_39_95_444_2019-09-12 17:58:40.034663,2-39-95-444,CA-497,2019-09-12 10:58:40-07:00,2019-09-12 18:04:32-07:00,2019-09-12 14:02:06-07:00,0.88,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_124_22_2019-09-12 18:03:26.810957,2-39-124-22,CA-312,2019-09-12 11:03:27-07:00,2019-09-12 17:15:43-07:00,2019-09-12 11:48:06-07:00,1.959,10.0,20.0,304.0,America/Los_Angeles
caltech,2_39_78_363_2019-09-12 20:01:10.598301,2-39-78-363,CA-320,2019-09-12 13:01:11-07:00,2019-09-12 17:19:52-07:00,2019-09-12 15:04:06-07:00,6.715,9.0,20.0,30.0,America/Los_Angeles
caltech,2_39_89_25_2019-09-12 20:05:58.242579,2-39-89-25,CA-315,2019-09-12 13:05:58-07:00,2019-09-12 17:48:59-07:00,2019-09-12 16:47:06-07:00,24.325,28.6,110.0,293.0,America/Los_Angeles
caltech,2_39_92_436_2019-09-12 20:12:44.401169,2-39-92-436,CA-318,2019-09-12 13:12:44-07:00,2019-09-12 18:38:23-07:00,2019-09-12 17:54:57-07:00,0.893,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_88_438_2019-09-12 20:20:15.782491,2-39-88-438,CA-502,2019-09-12 13:20:16-07:00,2019-09-12 16:28:10-07:00,2019-09-12 14:42:05-07:00,3.94,5.0,10.0,220.0,America/Los_Angeles
caltech,2_39_89_439_2019-09-12 20:28:45.787299,2-39-89-439,CA-501,2019-09-12 13:28:46-07:00,2019-09-12 17:21:12-07:00,2019-09-12 14:47:46-07:00,3.82,8.0,20.0,205.0,America/Los_Angeles
caltech,2_39_88_24_2019-09-12 23:30:41.941630,2-39-88-24,CA-314,2019-09-12 16:30:42-07:00,2019-09-12 17:15:37-07:00,2019-09-12 17:15:29-07:00,4.642,16.68,60.0,83.0,America/Los_Angeles
caltech,2_39_123_23_2019-09-13 00:35:18.072730,2-39-123-23,CA-313,2019-09-12 17:35:18-07:00,2019-09-12 19:19:20-07:00,2019-09-12 18:56:08-07:00,4.192,12.0,20.0,108.0,America/Los_Angeles
caltech,2_39_138_29_2019-09-13 00:46:55.134971,2-39-138-29,CA-304,2019-09-12 17:47:06-07:00,2019-09-12 19:07:02-07:00,2019-09-12 18:51:04-07:00,4.673,8.88,20.0,94.0,America/Los_Angeles
caltech,2_39_139_28_2019-09-13 01:44:30.851100,2-39-139-28,CA-303,2019-09-12 18:44:31-07:00,2019-09-12 20:49:54-07:00,2019-09-12 20:49:45-07:00,6.382,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_131_30_2019-09-13 03:18:15.691131,2-39-131-30,CA-305,2019-09-12 20:18:16-07:00,2019-09-12 21:42:47-07:00,2019-09-12 21:42:43-07:00,9.677,17.5,70.0,61.0,America/Los_Angeles
caltech,2_39_125_21_2019-09-13 03:33:03.740757,2-39-125-21,CA-311,2019-09-12 20:33:04-07:00,2019-09-12 21:02:06-07:00,2019-09-12 21:02:01-07:00,2.844,35.04,80.0,104.0,America/Los_Angeles
caltech,2_39_138_29_2019-09-13 04:18:34.447318,2-39-138-29,CA-304,2019-09-12 21:18:36-07:00,2019-09-12 22:20:40-07:00,2019-09-12 22:20:35-07:00,3.424,16.0,40.0,74.0,America/Los_Angeles
caltech,2_39_138_29_2019-09-13 13:00:36.693268,2-39-138-29,CA-304,2019-09-13 06:00:37-07:00,2019-09-13 06:58:44-07:00,2019-09-13 06:31:20-07:00,0.928,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_89_25_2019-09-13 13:13:34.847120,2-39-89-25,CA-315,2019-09-13 06:13:35-07:00,2019-09-13 07:37:55-07:00,2019-09-13 07:22:08-07:00,3.558,8.0,20.0,73.0,America/Los_Angeles
caltech,2_39_78_360_2019-09-13 14:47:39.857782,2-39-78-360,CA-322,2019-09-13 07:47:40-07:00,2019-09-13 14:42:19-07:00,2019-09-13 08:32:48-07:00,4.416,9.0,30.0,490.0,America/Los_Angeles
caltech,2_39_79_383_2019-09-13 15:08:52.125574,2-39-79-383,CA-492,2019-09-13 08:08:52-07:00,2019-09-13 18:42:20-07:00,2019-09-13 10:07:13-07:00,6.315,10.5,20.0,236.0,America/Los_Angeles
caltech,2_39_79_379_2019-09-13 15:30:57.134978,2-39-79-379,CA-327,2019-09-13 08:30:57-07:00,2019-09-13 18:39:47-07:00,2019-09-13 09:45:14-07:00,4.672,5.0,20.0,418.0,America/Los_Angeles
caltech,2_39_95_27_2019-09-13 15:38:03.744446,2-39-95-27,CA-319,2019-09-13 08:38:04-07:00,2019-09-13 16:48:37-07:00,2019-09-13 10:35:09-07:00,6.42,9.0,20.0,30.0,America/Los_Angeles
caltech,2_39_78_361_2019-09-13 15:39:58.188513,2-39-78-361,CA-493,2019-09-13 08:39:58-07:00,2019-09-13 12:02:31-07:00,2019-09-13 11:34:34-07:00,10.841,29.2,100.0,462.0,America/Los_Angeles
caltech,2_39_89_25_2019-09-13 15:45:22.267335,2-39-89-25,CA-315,2019-09-13 08:45:22-07:00,2019-09-13 20:27:51-07:00,2019-09-13 09:42:29-07:00,1.841,12.0,20.0,196.0,America/Los_Angeles
caltech,2_39_131_30_2019-09-13 15:53:26.172011,2-39-131-30,CA-305,2019-09-13 08:53:26-07:00,2019-09-13 17:35:00-07:00,2019-09-13 10:16:23-07:00,4.328,12.0,20.0,426.0,America/Los_Angeles
caltech,2_39_78_366_2019-09-13 16:04:15.863916,2-39-78-366,CA-323,2019-09-13 09:04:16-07:00,2019-09-13 12:17:37-07:00,2019-09-13 10:56:00-07:00,4.994,5.5,20.0,226.0,America/Los_Angeles
caltech,2_39_79_381_2019-09-13 16:07:19.018202,2-39-79-381,CA-490,2019-09-13 09:07:19-07:00,2019-09-13 17:53:04-07:00,2019-09-13 11:53:18-07:00,13.867,14.0,70.0,430.0,America/Los_Angeles
caltech,2_39_91_437_2019-09-13 16:14:36.031795,2-39-91-437,CA-317,2019-09-13 09:14:36-07:00,2019-09-13 18:12:03-07:00,2019-09-13 11:09:20-07:00,12.508,20.0,50.0,255.0,America/Los_Angeles
caltech,2_39_90_440_2019-09-13 16:22:53.597477,2-39-90-440,CA-500,2019-09-13 09:22:54-07:00,2019-09-13 15:54:36-07:00,2019-09-13 10:43:52-07:00,3.881,8.0,20.0,468.0,America/Los_Angeles
caltech,2_39_127_19_2019-09-13 16:38:22.307996,2-39-127-19,CA-309,2019-09-13 09:38:22-07:00,2019-09-13 16:43:39-07:00,2019-09-13 11:41:35-07:00,13.314,16.0,40.0,373.0,America/Los_Angeles
caltech,2_39_92_436_2019-09-13 16:52:02.032774,2-39-92-436,CA-318,2019-09-13 09:52:02-07:00,2019-09-13 19:14:22-07:00,2019-09-13 11:48:55-07:00,12.185,14.0,70.0,120.0,America/Los_Angeles
caltech,2_39_92_442_2019-09-13 16:53:26.697776,2-39-92-442,CA-498,2019-09-13 09:53:27-07:00,2019-09-13 11:35:54-07:00,2019-09-13 11:35:45-07:00,10.79,14.07,30.0,117.0,America/Los_Angeles
caltech,2_39_123_23_2019-09-13 17:13:21.284577,2-39-123-23,CA-313,2019-09-13 10:13:21-07:00,2019-09-13 18:19:35-07:00,2019-09-13 11:28:56-07:00,4.04,6.66,20.0,441.0,America/Los_Angeles
caltech,2_39_78_363_2019-09-13 17:16:35.825896,2-39-78-363,CA-320,2019-09-13 10:16:36-07:00,2019-09-13 17:42:25-07:00,2019-09-13 14:01:30-07:00,10.246,14.07,30.0,60.0,America/Los_Angeles
caltech,2_39_79_382_2019-09-13 17:25:27.604341,2-39-79-382,CA-491,2019-09-13 10:25:28-07:00,2019-09-13 18:49:12-07:00,2019-09-13 11:48:59-07:00,8.191,15.0,50.0,411.0,America/Los_Angeles
caltech,2_39_79_376_2019-09-13 17:31:35.916946,2-39-79-376,CA-324,2019-09-13 10:31:36-07:00,2019-09-13 17:14:00-07:00,2019-09-13 12:22:23-07:00,5.95,8.0,20.0,322.0,America/Los_Angeles
caltech,2_39_78_365_2019-09-13 17:31:43.786735,2-39-78-365,CA-321,2019-09-13 10:31:44-07:00,2019-09-14 01:09:08-07:00,2019-09-13 23:25:23-07:00,10.666,21.42,60.0,191.0,America/Los_Angeles
caltech,2_39_124_22_2019-09-13 18:06:00.713072,2-39-124-22,CA-312,2019-09-13 11:06:01-07:00,2019-09-13 17:12:43-07:00,2019-09-13 13:02:48-07:00,5.939,12.0,20.0,322.0,America/Los_Angeles
caltech,2_39_78_362_2019-09-13 18:41:52.488713,2-39-78-362,CA-496,2019-09-13 11:42:23-07:00,2019-09-13 17:16:44-07:00,2019-09-13 17:17:43-07:00,10.569,11.12,40.0,350.0,America/Los_Angeles
caltech,2_39_95_444_2019-09-13 18:45:14.699821,2-39-95-444,CA-497,2019-09-13 11:45:15-07:00,2019-09-13 16:35:17-07:00,2019-09-13 14:26:44-07:00,16.191,21.0,70.0,280.0,America/Los_Angeles
caltech,2_39_92_442_2019-09-13 18:54:29.056626,2-39-92-442,CA-498,2019-09-13 11:54:29-07:00,2019-09-13 15:26:22-07:00,2019-09-13 15:26:18-07:00,21.288,30.0,100.0,720.0,America/Los_Angeles
caltech,2_39_91_441_2019-09-13 19:13:50.329890,2-39-91-441,CA-499,2019-09-13 12:13:50-07:00,2019-09-13 22:08:38-07:00,2019-09-13 17:06:17-07:00,16.78,21.84,60.0,720.0,America/Los_Angeles
caltech,2_39_88_24_2019-09-13 19:21:35.158929,2-39-88-24,CA-314,2019-09-13 12:21:35-07:00,2019-09-13 19:07:40-07:00,2019-09-13 13:14:14-07:00,2.402,10.0,20.0,304.0,America/Los_Angeles
caltech,2_39_129_17_2019-09-13 19:51:55.936025,2-39-129-17,CA-307,2019-09-13 12:51:56-07:00,2019-09-13 15:47:45-07:00,2019-09-13 13:55:34-07:00,2.68,10.92,40.0,185.0,America/Los_Angeles
caltech,2_39_78_366_2019-09-13 20:23:03.554458,2-39-78-366,CA-323,2019-09-13 13:23:04-07:00,2019-09-13 17:33:21-07:00,2019-09-13 16:30:44-07:00,1.955,5.5,20.0,226.0,America/Los_Angeles
caltech,2_39_79_378_2019-09-13 22:07:20.550550,2-39-79-378,CA-326,2019-09-13 15:07:21-07:00,2019-09-13 16:15:45-07:00,2019-09-13 16:15:40-07:00,4.356,40.05,150.0,426.0,America/Los_Angeles
caltech,2_39_130_31_2019-09-13 22:45:49.641676,2-39-130-31,CA-306,2019-09-13 15:45:50-07:00,2019-09-13 17:00:18-07:00,2019-09-13 17:00:10-07:00,4.266,6.66,20.0,68.0,America/Los_Angeles
caltech,2_39_139_28_2019-09-14 00:22:41.478322,2-39-139-28,CA-303,2019-09-13 17:22:41-07:00,2019-09-13 17:54:24-07:00,2019-09-13 17:52:53-07:00,0.907,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_131_30_2019-09-14 00:39:07.838050,2-39-131-30,CA-305,2019-09-13 17:39:08-07:00,2019-09-13 20:50:28-07:00,2019-09-13 20:50:23-07:00,11.217,20.0,50.0,224.0,America/Los_Angeles
caltech,2_39_138_29_2019-09-14 00:58:20.870636,2-39-138-29,CA-304,2019-09-13 17:58:21-07:00,2019-09-13 20:50:50-07:00,2019-09-13 18:28:33-07:00,0.856,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_130_31_2019-09-14 03:30:56.211569,2-39-130-31,CA-306,2019-09-13 20:30:56-07:00,2019-09-13 20:52:25-07:00,2019-09-13 20:52:20-07:00,2.362,56.61,170.0,211.0,America/Los_Angeles
caltech,2_39_128_18_2019-09-14 05:46:56.104204,2-39-128-18,CA-308,2019-09-13 22:47:10-07:00,2019-09-14 11:34:10-07:00,2019-09-14 06:25:48-07:00,43.094,43.2,180.0,60.0,America/Los_Angeles
caltech,2_39_139_28_2019-09-14 09:22:40.632832,2-39-139-28,CA-303,2019-09-14 02:22:41-07:00,2019-09-14 16:34:39-07:00,2019-09-14 09:36:13-07:00,44.831,60.0,240.0,720.0,America/Los_Angeles
caltech,2_39_131_30_2019-09-14 15:07:30.391181,2-39-131-30,CA-305,2019-09-14 08:07:40-07:00,2019-09-14 09:59:59-07:00,2019-09-14 09:15:50-07:00,5.905,8.88,20.0,94.0,America/Los_Angeles
caltech,2_39_131_30_2019-09-14 17:18:57.529476,2-39-131-30,CA-305,2019-09-14 10:18:58-07:00,2019-09-14 12:24:25-07:00,2019-09-14 12:24:20-07:00,14.419,28.0,70.0,220.0,America/Los_Angeles
caltech,2_39_129_17_2019-09-14 17:56:59.682185,2-39-129-17,CA-307,2019-09-14 10:57:00-07:00,2019-09-14 16:18:06-07:00,2019-09-14 13:50:23-07:00,15.994,20.0,80.0,233.0,America/Los_Angeles
caltech,2_39_78_366_2019-09-14 19:04:07.055879,2-39-78-366,CA-323,2019-09-14 12:04:07-07:00,2019-09-14 18:10:55-07:00,2019-09-14 16:01:39-07:00,12.16,21.42,60.0,191.0,America/Los_Angeles
caltech,2_39_138_29_2019-09-14 21:54:11.555815,2-39-138-29,CA-304,2019-09-14 14:54:12-07:00,2019-09-14 17:42:56-07:00,2019-09-14 17:42:51-07:00,18.88,20.0,80.0,187.0,America/Los_Angeles
caltech,2_39_131_30_2019-09-14 22:29:29.303497,2-39-131-30,CA-305,2019-09-14 15:29:29-07:00,2019-09-14 17:03:56-07:00,2019-09-14 17:03:52-07:00,5.28,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_125_21_2019-09-15 01:48:54.811945,2-39-125-21,CA-311,2019-09-14 18:48:55-07:00,2019-09-14 21:42:22-07:00,2019-09-14 21:35:24-07:00,16.583,35.04,80.0,151.0,America/Los_Angeles
caltech,2_39_139_28_2019-09-15 02:25:25.235542,2-39-139-28,CA-303,2019-09-14 19:25:25-07:00,2019-09-15 09:03:07-07:00,2019-09-14 23:23:02-07:00,13.613,78.0,130.0,425.0,America/Los_Angeles
caltech,2_39_131_30_2019-09-15 16:04:48.970007,2-39-131-30,CA-305,2019-09-15 09:04:49-07:00,2019-09-15 10:58:46-07:00,2019-09-15 10:50:05-07:00,5.88,8.66,20.0,298.0,America/Los_Angeles
caltech,2_39_139_28_2019-09-15 19:07:51.930103,2-39-139-28,CA-303,2019-09-15 12:07:52-07:00,2019-09-15 18:29:08-07:00,2019-09-15 18:11:15-07:00,37.424,83.2,160.0,426.0,America/Los_Angeles
caltech,2_39_131_30_2019-09-15 19:46:48.557193,2-39-131-30,CA-305,2019-09-15 12:46:49-07:00,2019-09-15 13:11:58-07:00,2019-09-15 13:11:53-07:00,2.38,28.0,70.0,220.0,America/Los_Angeles
caltech,2_39_127_19_2019-09-15 20:41:36.946876,2-39-127-19,CA-309,2019-09-15 13:41:37-07:00,2019-09-15 13:59:29-07:00,2019-09-15 13:59:24-07:00,0.513,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_123_23_2019-09-15 21:19:43.928915,2-39-123-23,CA-313,2019-09-15 14:19:44-07:00,2019-09-15 16:29:15-07:00,2019-09-15 15:04:15-07:00,1.868,12.0,20.0,108.0,America/Los_Angeles
caltech,2_39_138_29_2019-09-15 21:57:25.352075,2-39-138-29,CA-304,2019-09-15 14:57:25-07:00,2019-09-15 15:39:12-07:00,2019-09-15 15:28:05-07:00,0.7175574999999998,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_131_30_2019-09-15 22:53:48.466710,2-39-131-30,CA-305,2019-09-15 15:54:00-07:00,2019-09-15 17:46:14-07:00,2019-09-15 17:43:16-07:00,10.984,11.12,40.0,143.0,America/Los_Angeles
caltech,2_39_139_28_2019-09-16 04:15:14.006767,2-39-139-28,CA-303,2019-09-15 21:15:14-07:00,2019-09-15 23:21:16-07:00,2019-09-15 23:21:11-07:00,7.032,7.14,20.0,172.0,America/Los_Angeles
caltech,2_39_89_25_2019-09-16 13:12:19.014829,2-39-89-25,CA-315,2019-09-16 06:12:19-07:00,2019-09-16 07:35:48-07:00,2019-09-16 07:35:43-07:00,4.38,8.0,20.0,70.0,America/Los_Angeles
caltech,2_39_139_567_2019-09-16 13:55:08.397527,2-39-139-567,CA-513,2019-09-16 06:55:08-07:00,2019-09-16 08:34:27-07:00,2019-09-16 07:25:44-07:00,0.893,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_79_383_2019-09-16 15:01:45.966775,2-39-79-383,CA-492,2019-09-16 08:01:46-07:00,2019-09-16 18:28:24-07:00,2019-09-16 10:03:47-07:00,6.485,10.5,20.0,236.0,America/Los_Angeles
caltech,2_39_78_366_2019-09-16 15:17:35.166170,2-39-78-366,CA-323,2019-09-16 08:17:35-07:00,2019-09-16 16:46:53-07:00,2019-09-16 16:46:47-07:00,29.341,30.0,100.0,426.0,America/Los_Angeles
caltech,2_39_79_380_2019-09-16 15:28:11.903843,2-39-79-380,CA-489,2019-09-16 08:28:12-07:00,2019-09-16 19:00:21-07:00,2019-09-16 09:37:56-07:00,3.695,12.0,30.0,573.0,America/Los_Angeles
caltech,2_39_139_28_2019-09-16 15:33:09.848233,2-39-139-28,CA-303,2019-09-16 08:33:10-07:00,2019-09-16 17:10:27-07:00,2019-09-16 09:46:23-07:00,3.533,12.0,20.0,242.0,America/Los_Angeles
caltech,2_39_78_361_2019-09-16 15:34:59.884568,2-39-78-361,CA-493,2019-09-16 08:35:00-07:00,2019-09-16 08:45:40-07:00,2019-09-16 08:45:34-07:00,1.009,29.2,100.0,462.0,America/Los_Angeles
caltech,2_39_131_30_2019-09-16 15:41:26.637052,2-39-131-30,CA-305,2019-09-16 08:41:27-07:00,2019-09-16 17:51:11-07:00,2019-09-16 12:52:12-07:00,13.999,24.0,40.0,426.0,America/Los_Angeles
caltech,2_39_127_19_2019-09-16 15:43:31.015816,2-39-127-19,CA-309,2019-09-16 08:43:31-07:00,2019-09-16 12:39:18-07:00,2019-09-16 10:04:02-07:00,4.322,5.5,20.0,226.0,America/Los_Angeles
caltech,2_39_78_364_2019-09-16 15:59:19.035473,2-39-78-364,CA-495,2019-09-16 08:59:19-07:00,2019-09-16 16:40:33-07:00,2019-09-16 16:40:27-07:00,20.011,27.72,120.0,461.0,America/Los_Angeles
caltech,2_39_79_379_2019-09-16 16:17:33.183276,2-39-79-379,CA-327,2019-09-16 09:17:33-07:00,2019-09-16 16:29:54-07:00,2019-09-16 10:49:25-07:00,8.237,9.38,20.0,425.0,America/Los_Angeles
caltech,2_39_78_361_2019-09-16 16:20:35.826151,2-39-78-361,CA-493,2019-09-16 09:20:36-07:00,2019-09-16 09:58:53-07:00,2019-09-16 09:59:51-07:00,0.895,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_91_437_2019-09-16 16:38:42.929645,2-39-91-437,CA-317,2019-09-16 09:38:43-07:00,2019-09-16 17:25:10-07:00,2019-09-16 11:39:37-07:00,6.012,8.0,20.0,72.0,America/Los_Angeles
caltech,2_39_79_377_2019-09-16 16:43:15.234700,2-39-79-377,CA-325,2019-09-16 09:43:15-07:00,2019-09-16 14:18:07-07:00,2019-09-16 14:17:51-07:00,4.748,8.0,20.0,341.0,America/Los_Angeles
caltech,2_39_78_365_2019-09-16 16:54:53.958937,2-39-78-365,CA-321,2019-09-16 09:54:54-07:00,2019-09-16 19:07:57-07:00,2019-09-16 19:07:51-07:00,25.79,32.5,130.0,513.0,America/Los_Angeles
caltech,2_39_95_444_2019-09-16 16:55:46.935050,2-39-95-444,CA-497,2019-09-16 09:55:47-07:00,2019-09-16 14:44:58-07:00,2019-09-16 14:35:30-07:00,15.903,19.95,57.0,269.0,America/Los_Angeles
caltech,2_39_78_361_2019-09-16 17:00:03.860701,2-39-78-361,CA-493,2019-09-16 10:00:04-07:00,2019-09-16 17:20:31-07:00,2019-09-16 17:20:28-07:00,16.407,29.2,100.0,462.0,America/Los_Angeles
caltech,2_39_78_360_2019-09-16 17:02:48.416366,2-39-78-360,CA-322,2019-09-16 10:02:49-07:00,2019-09-16 10:21:23-07:00,2019-09-16 10:21:18-07:00,2.04,16.0,80.0,120.0,America/Los_Angeles
caltech,2_39_95_27_2019-09-16 17:14:30.164295,2-39-95-27,CA-319,2019-09-16 10:14:30-07:00,2019-09-16 18:23:29-07:00,2019-09-16 18:23:24-07:00,17.353,45.4,200.0,509.0,America/Los_Angeles
caltech,2_39_79_376_2019-09-16 17:27:14.289525,2-39-79-376,CA-324,2019-09-16 10:27:14-07:00,2019-09-16 16:55:51-07:00,2019-09-16 12:22:54-07:00,8.39,8.5,20.0,139.0,America/Los_Angeles
caltech,2_39_89_25_2019-09-16 17:28:19.936298,2-39-89-25,CA-315,2019-09-16 10:28:20-07:00,2019-09-16 17:39:26-07:00,2019-09-16 11:57:27-07:00,4.431,8.0,20.0,403.0,America/Los_Angeles
caltech,2_39_92_442_2019-09-16 17:41:22.681017,2-39-92-442,CA-498,2019-09-16 10:41:23-07:00,2019-09-17 04:01:24-07:00,2019-09-16 12:29:05-07:00,10.54,30.0,100.0,720.0,America/Los_Angeles
caltech,2_39_79_382_2019-09-16 17:59:38.774037,2-39-79-382,CA-491,2019-09-16 10:59:39-07:00,2019-09-16 13:15:16-07:00,2019-09-16 13:15:12-07:00,15.23,104.0,200.0,715.0,America/Los_Angeles
caltech,2_39_78_360_2019-09-16 18:15:36.407863,2-39-78-360,CA-322,2019-09-16 11:15:38-07:00,2019-09-16 19:12:55-07:00,2019-09-16 15:46:08-07:00,13.437,16.0,80.0,120.0,America/Los_Angeles
caltech,2_39_78_363_2019-09-16 18:34:13.163098,2-39-78-363,CA-320,2019-09-16 11:34:13-07:00,2019-09-16 17:14:13-07:00,2019-09-16 16:26:41-07:00,8.883,9.0,30.0,280.0,America/Los_Angeles
caltech,2_39_90_26_2019-09-16 18:44:03.950680,2-39-90-26,CA-316,2019-09-16 11:44:04-07:00,2019-09-16 17:07:48-07:00,2019-09-16 16:21:29-07:00,30.404,40.0,100.0,371.0,America/Los_Angeles
caltech,2_39_83_386_2019-09-16 19:05:14.521828,2-39-83-386,CA-212,2019-09-16 12:05:15-07:00,2019-09-16 12:39:24-07:00,2019-09-16 12:35:46-07:00,0.924,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_78_362_2019-09-16 19:15:55.763864,2-39-78-362,CA-496,2019-09-16 12:15:56-07:00,2019-09-16 12:56:11-07:00,2019-09-16 12:57:11-07:00,1.255,24.0,60.0,228.0,America/Los_Angeles
caltech,2_39_127_19_2019-09-16 20:35:55.325138,2-39-127-19,CA-309,2019-09-16 13:35:55-07:00,2019-09-16 18:10:43-07:00,2019-09-16 14:11:30-07:00,1.386,2.75,10.0,226.0,America/Los_Angeles
caltech,2_39_78_362_2019-09-16 20:51:49.362100,2-39-78-362,CA-496,2019-09-16 13:51:49-07:00,2019-09-16 19:36:35-07:00,2019-09-16 19:37:33-07:00,7.337,9.0,20.0,30.0,America/Los_Angeles
caltech,2_39_92_436_2019-09-16 21:05:56.917654,2-39-92-436,CA-318,2019-09-16 14:05:57-07:00,2019-09-19 19:10:38-07:00,2019-09-16 15:49:31-07:00,10.621,19.98,60.0,653.0,America/Los_Angeles
caltech,2_39_78_367_2019-09-16 21:19:42.759301,2-39-78-367,CA-494,2019-09-16 14:19:43-07:00,2019-09-16 16:39:07-07:00,2019-09-16 16:39:04-07:00,3.897,104.0,200.0,715.0,America/Los_Angeles
caltech,2_39_130_31_2019-09-16 23:52:07.936837,2-39-130-31,CA-306,2019-09-16 16:52:08-07:00,2019-09-16 18:00:23-07:00,2019-09-16 18:00:14-07:00,3.727,16.0,40.0,74.0,America/Los_Angeles
